name,city,state,zip_code,country,phone_number_1,latitude,longitude
Palmer House Hilton,Chicago,US,606035608,US,312-332-0248,41.880144,-87.626877
Target Towson T-1142,Towson,US,212865844,US,410-823-4423,39.394043,-76.581637
Target Las Vegas Flamingo T-265,Las Vegas,US,891197556,US,702-732-2218,36.116567,-115.139191
Target Orchard Park T-1057.,Orchard Park,US,141271555,US,716-821-9511,42.79201,-78.783713
Target Richmond Central T-1018,Richmond,US,232302629,US,804-285-3492,37.586474,-77.501099
Target Beechmont Area T-1092,Cincinnati,US,452554710,US,513-474-6006,39.073463,-84.313443
I-35 & University,Round Rock,US,78681,US,512-863-7802,30.560045,-97.689871
Kennedy Blvd & S Dakota Ave,Tampa,US,336061845,US,813-251-3728,27.944482,-82.475976
Manatee Ave & 59th St,Bradenton,US,342092540,US,941-761-8314,27.49553,-82.618628
"Greenfield & McKellips, Mesa",Mesa,US,852152548,US,480-985-4520,33.450897,-111.734883
Selinsgrove,Selinsgrove,US,178702401,US,570-743-7666,40.840493,-76.830671
San Pedro & Cypress,San Antonio,US,782124641,US,210-226-3787,29.440814,-98.499444
Montana and Geronimo,El Paso,US,799251827,US,915-772-4401,31.785256,-106.412735
1604 & Culebra Road,San Antonio,US,782537325,US,210-688-0805,29.494223,-98.706948
Atascocita & Will Clayton,Houston,US,773963534,US,281-812-1304,29.980105,-95.217187
Beltline & 635,Irving,US,750636050,US,972-506-0577,32.921815,-96.992543
SR 71 & E Riverside,Austin,US,787441773,US,512-386-8826,30.217703,-97.689971
Texas A&M International,Laredo,US,780411920,US,956-326-3056,27.571362,-99.431025
Texas State University,San Marcos,US,786664684,US,512-245-9902,29.889408,-97.944171
Target Aberdeen T-848,Aberdeen,US,574015517,US,605-226-0223,45.458977,-98.44223
"4780 S. Maryland Pkwy., Las Vegas",Las Vegas,US,891196306,US,702-597-2343,36.102964,-115.136573
Nassau & Fulton,New York,US,100382504,US,212-962-0439,40.710171,-74.007931
Wright-Patterson AFB - Kittyhawk Ce,Wright-Patterson AFB,US,45433541,US,937-879-4617,39.810577,-84.028898
Wake Forest University Z. Smith Rey,Winston-Salem,US,271096000,US,336-758-3542,36.131978,-80.278046
Whitehouse Station,Whitehouse Station,US,8889,US,(908) 534-1159,40.620436,-74.764824
Target Mount Pleasant T-924,Mount Pleasant,US,488587997,US,989-773-0218,43.57653,-84.76553
Universiy of Central Oklahoma,Edmond,US,730345207,US,405-974-3008,35.654845,-97.471412
Target Newport News T-1103,Newport,US,236026908,US,757-882-8700,37.107434,-76.492218
Target Fields Ertel T-1091,Cincinnati,US,452498296,US,513-677-1888,39.295603,-84.304972
IAH Terminal A-17 Presecurity,Houston,US,77032,US,,29.986674,-95.349781
CSU San Luis Obispo Student Union C,San Luis Obispo,US,93407,US,805-756-1275,35.300249,-120.658969
Target Fort Smith T-2284,Ft. Smith,US,729036099,US,479-709-8940,35.33835,-94.389269
Target Yukon T-2460,Yukon,US,730996387,US,405-494-3179,35.482082,-97.76038
Target Kenosha T-2251,Pleasant Prairie,US,531581990,US,262-842-1170,42.52383,-87.907879
Target Goodyear West ST-2400,Goodyear,US,853384604,US,480-627-3275,33.45894,-112.395464
University & Waverly,Palo Alto,US,943011715,US,650-322-6684,37.446735,-122.16053
Target Visalia North T-2469,Visalia,US,932918718,US,559-302-1850,36.360546,-119.29684
Target Menifee ST-2471,Menifee,US,925846806,US,951-672-8580,33.680035,-117.17539
Target Hesperia ST-2468,Hesperia,US,923459110,US,760-949-3062,34.426476,-117.3851
Target San Diego/Balboa T-2465,San Diego,US,921112702,US,8583096564,32.82193,-117.179085
Target Long Beach NW T-2424,Long Beach,US,908051717,US,562-295-2971,33.877283,-118.165991
Target Porterville T-2420,Porterville,US,932571456,US,559-719-2203,36.079281,-119.040952
Target Hawthorne T-2280,Hawthorne,US,902503388,US,310-839-5200,33.922108,-118.321447
Target San Pedro T-2470,San Pedro,US,90731,US,310-214-1561,33.760448,-118.293303
Target Orlando Sodo ST-2376,Orlando,US,328063932,US,407-608-1580,28.515468,-81.38053
Target Aurora South T-2458,Aurora,US,800161558,US,303-594-5830,39.591379,-104.805072
Target Sandy Springs Prado T-2333,Sandy Springs,US,303421102,US,678-704-8120,33.90784,-84.378876
Target Trumbull West T-2361,Trumbull,US,66114204,US,203-873-7827,41.230714,-73.227025
Target Killingly T-2432,Dayville,US,62412188,US,860-779-2431,41.8493,-71.9206
Target Southington T-2434,Southington,US,64896008,US,860-406-6754,41.611017,-72.901865
Church St & Vann St,Marietta,US,300607229,US,770-794-1443,33.971811,-84.551286
Target Chicago Morgan Park T-2344,Chicago,US,606434902,US,773-396-5506,41.679303,-87.664747
Target Brandywine T-2394,Brandywine,US,206138047,US,301-720-9000,38.668005,-76.875846
Target Annapolis T-2271,Annapolis,US,214013020,US,443-837-3540,38.9911,-76.5475
Target Stoughton T-2258,Stoughton,US,20721162,US,781-847-4000,42.152479,-71.073044
Target Bloomfield Township T-2178,Bloomfield Township,US,483020255,US,248-409-1951,42.603438,-83.293372
Target Macomb Township T-2113,Macomb,US,480444256,US,580-464-1120,42.630823,-82.912126
Target Plattsburgh T-2459,Plattsburg,US,129012104,US,518-247-4961,44.703771,-73.492663
South Greenbay & Timber,Racine,US,534064951,US,262-554-1695,42.698765,-87.85315
Target Sparks South T-2472,Sparks,US,894348989,US,775-332-1003,39.535474,-119.717398
Target Mantua T-2384,Sewell,US,80803733,US,856-415-2380,39.766712,-75.133675
Target Washington Township T-2446,Hackettstown,US,78404978,US,908-452-9251,40.845046,-74.811295
Target Amsterdam T-2461,Amsterdam,US,120107520,US,518-770-7180,42.964616,-74.190665
Target Muhlengerg Township T-2302,Temple,US,195601738,US,610-921-5140,40.397266,-75.9279
Target Selinsgrove T-2439,Selinsgrove,US,178702407,US,570-743-4930,40.841549,-76.836489
Target Wasilla T-2339,Wasilla,US,996547350,US,907-631-7200,61.577923,-149.402975
Target Puyallup T-2136,Puyallup,US,983749321,US,253-864-4605,47.113183,-122.291736
Target Richmond East T-2436,Richmond,US,232312421,US,804-836-1860,37.52702,-77.355848
Target Anchorage NE T-2371,Anchorage,US,995046105,US,,61.226379,-149.746937
"Kroger-Farragut, TN #686",Farragut,US,379342875,US,865-671-7910,35.880161,-84.157241
Target Fort Wayne SW T-2440,Fort Wayne,US,468041144,US,260-434-4580,41.076903,-85.202357
I 45 & 646,League City,US,775736825,US,281-309-9497,29.469844,-95.09275
Target Austin Arboretum T-2409,Austin,US,787595803,US,512-687-1315,30.392741,-97.74443
Target Park North T-2467,San Antonio,US,782165609,US,210-424-2301,29.519412,-98.504843
FM 1825 & Central Commerce,Pflugerville,US,78660,US,5122528376,30.449024,-97.655445
Target Houston Far West ST-24,Houston,US,770826870,US,281-810-5251,29.732903,-95.624862
Target Otsego ST-2456,Otsego,US,553306546,US,763-252-1316,45.277961,-93.563347
Target Waconia T-2449,Waconia,US,553871081,US,952-442-9333,44.849803,-93.773745
Target Derby T-2448,Derby,US,670373752,US,316-448-4553,37.719789,-97.244497
Target Rapid City T-2457,Rapid City,US,577019504,US,605-341-8620,44.084,-103.213295
Target Norfolk T-856,Norfolk,US,687017361,US,402-379-9933,42.020012,-97.429877
Univ. Central Arkansas,Conway,US,720355001,US,5018522397,35.079395,-92.45434
"Van Buren & King, Riverside",Riverside,US,925045769,US,951-780-6576,33.882897,-117.369556
University of Oklahoma - Student Un,Norman,US,730194042,US,405-325-9090,35.208421,-97.443563
Sherman Way & Whitsett,North Hollywood,US,916055236,US,818-392-7641,34.200935,-118.407993
Vista Chino & Landau,Cathedral City,US,922343536,US,760-864-9707,33.845189,-116.477732
Hidden Valley & The 15 Fwy,Norco,US,928603972,US,951-272-0274,33.900167,-117.558597
Safeway-Thatcher #2648,Thatcher,US,855525446,US,928-428-2771,32.83768,-109.73538
"Highway 86 & 66th Avenue, Mecca",Mecca,US,922546228,US,760-396-9308,33.569856,-116.09105
Safeway - Washington #693,Washington,US,200071577,US,202-337-5649,38.917236,-77.096057
Safeway-Phoenix #236,Phoenix,US,85373,US,623-972-1350,33.638766,-112.292002
Western Carolina University -Center,Cullowhee,US,28723,US,8282275100,35.309831,-83.183592
Safeway - Toppenish #584,Toppenish,US,98948,US,509-865-5700,46.376124,-120.321207
Harris Teeter - North Bethesda #328,Rockville,US,208528602,US,301-468-3029,39.049839,-77.109955
Bourbonnais-Main & Latham,Bourbonnais,US,609142306,US,815-935-6899,41.158237,-87.885878
Johnson Ferry & Woodlawn,Marietta,US,300682722,US,770 5788009,33.978444,-84.419328
Tom Thumb - Mesquite #1784,Mesquite,US,751496032,US,972-290-3350,32.746237,-96.585858
Safeway-Washington #2737,Washington,US,200012545,US,202-719-2435,38.903546,-77.017687
LAS D 52,Las Vegas,US,89119,US,,36.082778,-115.139382
Union & Yosemite - Manteca,Manteca,US,953375291,US,209-825-9361,37.796617,-121.235314
Albertsons -- Escondido #1705,Escondido,US,920292140,US,760-738-1669,33.108862,-117.105691
NW 136th Ave & I-595,Sunrise,US,333252643,US,954-514-0859,26.121182,-80.330663
Stop & Shop-South Dennis #461,South Dennis,US,26603707,US,508-394-4535,41.7105,-70.1566
Pacific Ave- Woodland,Woodland,US,986748601,US,360-225-4709,45.913351,-122.748334
FM 1764 & Hwy 146,Texas City,US,775906512,US,409-965-0278,29.395765,-94.948948
Woodlands Pkwy & FM 2978,The Woodlands,US,773822926,US,281-419-0329,30.190223,-95.586214
Nine Mile & Pine Forest,Pensacola,US,325349415,US,850-474-5236,30.534836,-87.313626
"N. Conway, White Mountain Hwy",North Conway,US,38605144,US,603-356-6860,44.019317,-71.115906
I 45 & Rowlett,Houston,US,770343549,US,713-947-0716,29.631631,-95.234061
Industrial & Howard,San Carlos,US,940704162,US,650-596-2741,37.50208,-122.246384
"19th Ave. & Baseline, Phoenix",Phoenix,US,850416573,US,602-268-0811,33.37897,-112.101766
Kitty Hawk,Kitty Hawk,US,279494090,US,252-255-0790,36.098345,-75.724577
"Power & Broadway, Mesa",Mesa,US,852065219,US,480-807-5782,33.409058,-111.685123
Kirk & Butterfield,Aurora,US,605026008,US,630-851-9257,41.814825,-88.280414
118th & Frederick Douglas Blvd.,New York,US,100260982,US,212-662-1239,40.805915,-73.954495
Romeoville-Weber & Airport,Romeoville,US,604466530,US,815-838-5935,41.610997,-88.122551
CSU/Fresno - Corner Univ Ctr,Fresno,US,937400057,US,559-278-8036,36.812077,-119.749157
Paterson-Hamburg Tpke - Wayne,Wayne,US,74702114,US,973-720-5812,40.944719,-74.204925
Jefferson & Lincoln,Napa,US,945584917,US,707-256-3124,38.308735,-122.295458
Oakland,Oakland,US,74362707,US,201-337-1596,41.026764,-74.239751
Safeway - Tucson #1874,Tucson,US,857301058,US,520-514-2008,32.190058,-110.856967
Aramark - ASU Taylor Place,Phoenix,US,850044458,US,602.496.6726,33.45362,-112.071871
Camelback Inn-Scottsdale,Scottsdale,US,852534118,US,480-948-1700,33.534241,-111.964284
Target Rancho San Diego T-1140,El Cajon,US,920194342,US,619-660-2948,32.738679,-116.938933
City Market-Gunnison #419,Gunnison,US,812302414,US,970-641-3816,38.553318,-106.92581
Bonnyview & Eastside - Redding,Redding,US,960014543,US,530-244-3418,40.530228,-122.381291
King Soopers - Boulder #33,Boulder,US,803055800,US,303-499-4004,39.98352,-105.251675
Kroger-Macomb #684,Macomb,US,480442961,US,586-421-0768,42.643631,-82.9015
Bethlehem,Bethlehem,US,180172103,US,610-264-1405,40.656534,-75.418153
Harris Teeter-Mooresville #99,Mooresville,US,281179158,US,704-799-1066,35.586007,-80.875827
Harris Teeter-Charlotte # 317,Charlotte,US,282772038,US,704-714-4795,35.02301,-80.848201
Von's - Long Beach #2280,Long Beach,US,908032817,US,(562) 866-3781,33.759776,-118.147131
Owens & 16th,San Francisco,US,941580002,US,415-252-7423,37.767065,-122.39366
Target Birdcage Citrus Heights T-11,Citrus Heights,US,956106866,US,916-966-5267,38.672896,-121.274145
Park & Sheen,Saint Petersburg,US,337092226,US,727-541-7235,27.81617,-82.754455
JAX Post Sec Food Court,Jacksonville,US,322182492,US,904-6617059,30.491578,-81.685729
King Soopers-Brighton #81,Brighton,US,806015505,US,303-655-7555,39.970443,-104.816223
PA Allentown Plaza,Allentown,US,18106,US,610-366-3872,40.574368,-75.557859
Dillon Food Store-Wichita #49,Wichita,US,672051836,US,316-729-1530,37.723777,-97.461102
Landstown Commons,Virginia Beach,US,234562619,US,757-368-0480,36.775647,-76.087916
Randall's-Austin #2485,Austin,US,787047518,US,512-443-3083,30.229427,-97.790097
Auburn Way & 15th- Auburn,Auburn,US,980023308,US,253-333-5030,47.321074,-122.220698
Ella & 43rd,Houston,US,770184204,US,713-476-0251,29.828574,-95.430484
Eau Gallie & US 1,Melbourne,US,329357023,US,321-255-1684,28.128681,-80.630586
Safeway-Salida #2817,Salida,US,812012019,US,719-539-3513,38.536032,-105.994536
US 1 & SW 312th St,Homestead,US,330305028,US,786-243-2417,25.480927,-80.463534
Safeway-Oakland #908,Oakland,US,946022327,US,510-530-7067,37.801195,-122.215642
Kroger-Flowery Branch #632,Oakwood,US,305423022,US,770-539-5020,34.19624,-83.858897
Auburn University - Auburn AL - stu,Auburn,US,36849,US,3343293843,32.602485,-85.486752
Stop & Shop - Long Beach #2582,Long Beach,US,11561,US,516-432-9077,40.584457,-73.65828
"Tefft & Mary, Nipomo",Nipomo,US,934448949,US,805-929-4374,35.035484,-120.48617
Safeway - Ephrata  #1544,Ephrata,US,988239603,US,509-754-3895,47.309825,-119.558382
Safeway - 535 Thrasher's Corner,Bothell,US,980127139,US,4254831060,47.809963,-122.205925
Vons - Malibu #2813,Malibu,US,902654145,US,310-457-2401,34.020761,-118.810042
Amb. Caffery Pkwy & Settlers Trace,Lafayette,US,705086704,US,337-984-8407,30.160376,-92.05333
Target Portland NE T-2523,Portland,US,972206824,US,971-230-1930,45.575863,-122.56538
Yosemite & Claus - Modesto,Modesto,US,953570501,US,209-527-0628,37.638522,-120.924809
Target Bakersfield West T-2715,Bakersfield,US,933113635,US,661-617-3657,35.349094,-119.12373
Red Lion & Roosevelt,Philadelphia,US,191163904,US,215-552-9737,40.095235,-75.015492
Safeway-Tacoma #486,Tacoma,US,984664427,US,253-565-6215,47.221644,-122.539106
Tom Thumb-Grand Prairie #1786,Grand Prairie,US,750523203,US,972-266-7050,32.670973,-97.003531
Target Cherry Hill T-1085,Cherry Hill,US,8002,US,856-317-1445,39.934762,-75.025588
Safeway #3228 - Puyallup,Puyallup,US,983759309,US,253-414-1737,47.095958,-122.3547
Safeway - Novato #2828,Novato,US,949496210,US,415-881-9256,38.062383,-122.532481
Hyatt Regency-Indianapolis-Lobby,Indianapolis,US,462042728,US,317-616-6106,39.766813,-86.160446
Target South Lebanon T-2486,South Lebanon,US,450651196,US,(816) 460-6633,39.3812,-84.21271
Target Reynoldsburg T-2450,Reynoldsburg,US,43068,US,(614) 655-5001,39.935808,-82.792392
Target Houston South T2494,Houston,US,770754857,US,(713) 343-8300,29.60081,-95.266071
Tom Thumb - Garland #2578,Garland,US,75040,US,972-675-8661,32.937469,-96.60521
Target Allen North T-2516,Allen,US,750028756,US,(469) 342-2004,33.123354,-96.661358
US 183 & Crystal Falls Pkwy,Leander,US,78641,US,5122595941,30.556423,-97.843967
Target San Marcos T-2438,San Marcos,US,786666187,US,(512) 392-7960,29.846348,-97.97102
Target Lewisville T-2520,Lewisville,US,750562913,US,(469) 287-0346,33.063984,-96.884569
Target Pflugerville T 2495,Pflugerville,US,786606544,US,(512) 687-2064,30.467046,-97.598191
"Hunt & Gary, Queen Creek",Queen Creek,US,851435221,US,480-987-0321,33.179177,-111.584939
"Haun & Newport, Menifee",Menifee,US,925846812,US,951-301-6847,33.684276,-117.175113
"West Haven, Saw Mill Road",West Haven,US,65164015,US,203-479-4022,41.271304,-72.972385
Monroe Dr & 8th St,Atlanta,US,303081793,US,4046851609,33.780261,-84.368815
Omni Fort Worth Hotel,Ft. Worth,US,761026556,US,817-535-6664,32.749397,-97.328761
"Kroger-Thompson Station, TN #588",Thompsons Station,US,371795366,US,615-791-5346,35.783614,-86.914892
Glen's Fresh Market-Gaylord,Gaylord,US,497351998,US,989-731-3222,45.027376,-84.685231
Arizona Western College,Yuma,US,853656900,US,9283447575,32.688405,-114.497313
Tennessee Tech University,Cookeville,US,38505,US,931-372-3276,36.174517,-85.504054
Target Rogers T-2498,Rogers,US,727589080,US,(479) 986-1100,36.299354,-94.172655
BNA Presecurity,Nashville,US,372144110,US,615-275-4400,36.130785,-86.669112
I-35 & SW Military,San Antonio,US,782211434,US,210-927-1082,29.357053,-98.524605
Target Council Bluffs T-2454,Council Bluffs,US,515017732,US,(712) 309-3380,41.253553,-95.880954
Target Broken Arrow T-2422,Broken Arrow,US,740122386,US,(918) 615-1900,36.0701,-95.789505
Target Sun Prairie T-2491,Sun Prairie,US,535909832,US,(608) 834-5600,43.171044,-89.267522
Target Santa Clarita T-2030,Santa Clarita,US,913871428,US,(661) 977-5154,34.4482,-118.4214
Target Orlando SW Disney T-2370,Kissimmee,US,347473052,US,(321) 677-3971,28.3314,-81.6194
Target Pensacola West T-2445,Pensacola,US,325066905,US,(850) 454-3000,30.362578,-87.359367
Target 2476 @ Canton,Canton,US,301148071,US,(678) 880-4311,34.237465,-84.457926
Target Oahu Honolulu West T-2410,Honolulu,US,968183172,US,(808) 441-3118,21.355827,-157.928669
Target 2493 @  Winder,Bethlehem,US,306202144,US,(678) 975-3060,33.945213,-83.755358
Target Oahu Kapolei T-2411,Kapolei,US,967071889,US,(808) 457-3679,21.33198,-158.092191
Target Hillside T-2490,Hillside,US,601621821,US,(708) 375-5071,41.866864,-87.883
Target N.L.V. Deer Springs T-2497,North Las Vegas,US,890841333,US,(702) 216-4501,36.285561,-115.134914
Target Phila-Cottman T-2418,Philadelphia,US,191524312,US,(267) 350-9480,40.049899,-75.058075
Target Paramus T-2381,Paramus,US,76525005,US,(201) 881-7660,40.916396,-74.06134
Target Uwchlan Township T-2496,Exton,US,193413012,US,(484) 713-0150,40.052956,-75.664945
Target Memphis East T 2474,Memphis,US,381193938,US,(901) 261-5079,35.102498,-89.863495
Target Richmond Far West T-2478,Midlothian,US,231137314,US,(804) 419-8140,37.5031,-77.7191
Target Western Hills T-2488,Cincinnati,US,452116319,US,(513) 719-1076,39.14496,-84.619936
Milwaukee & Greggs Pkwy,Vernon Hills,US,600611596,US,847-367-4139,42.255747,-87.948215
Safeway-Anchorage #1809,Anchorage,US,995042300,US,907-339-0900,61.208259,-149.776929
412 Constant Friendship Blvd,Abingdon,US,210092566,US,410 569-9680,39.458505,-76.317984
Safeway-Gallup #1743,Gallup,US,87301,US,505-722-7620,35.53568,-108.757108
Kroger-McKinney #567,McKinney,US,75070,US,972-540-1196,33.174469,-96.682252
Ft. Leonard Wood Community Center,Ft. Leonard Wood,US,654738936,US,573-329-2521,37.74612,-92.113173
Dillons-Lawrence #19,Lawrence,US,660494825,US,,38.970414,-95.30407
Safeway-Sonora #3127,Sonora,US,953706215,US,209-533-7810,37.972953,-120.367412
OAK T - 2 Gate 23,Oakland,US,946211430,US,5105633857,37.711514,-122.212847
US 60 & I-64,Frankfort,US,406017531,US,502-695-0127,38.176668,-84.813798
Safeway-Brandywine #2853,Brandywine,US,206138000,US,301-242-9260,38.669955,-76.876016
Hwy 377 & Watauga,Haltom City,US,761483020,US,817-281-7076,32.858353,-97.264563
I-45 & Cypresswood,SPRING,US,77388,US,281-528-7424,30.050972,-95.429905
Hopewell VA,Hopewell,US,238607349,US,804 452-1211,37.25897,-77.327417
Liberia Ave.,Manassas,US,201101700,US,703-365-2154,38.748015,-77.451166
30th St & Bickford Ave,Snohomish,US,98291,US,360-862-9802,47.942774,-122.108256
"16th & Pacific, Yuma",Yuma,US,853652111,US,928-782-0970,32.698071,-114.599353
CSU Long Beach - Dining Plaza,Long Beach,US,908400007,US,562-561-2391,33.780718,-118.114101
I-80 & Oliver - Fairfield,Fairfield,US,945343467,US,707-428-5043,38.254558,-122.066486
Barnes And Noble @ Cal State Univ L,Los Angeles,US,900324226,US,323-343-5370,34.068399,-118.169001
"32nd St. & Thomas, Phoenix",Phoenix,US,850168000,US,602-956-1529,33.480056,-112.013308
15810 Pines Blvd,Pembroke Pines,US,33027,US,954-436-6645,26.006877,-80.355776
Rte 83 & Hook Dr - Round Lake Beach,Round Lake Beach,US,600732200,US,847-548-5431,42.382492,-88.063384
US 31 & Alto,Kokomo,US,469024311,US,765-864-0616,40.440949,-86.125518
Fort Huachuca PX,Fort Huachuca,US,85613,US,520-459-2321,31.554992,-110.35982
"71st St. & Shea, Scottsdale",Scottsdale,US,852545250,US,(480) 607-4300,33.582406,-111.928009
"King Soopers-Broomfield, CO #118",Broomfield,US,800239331,US,(303) 920-3010,39.943351,-105.014916
Ingles-Morganton #120,Morganton,US,286554226,US,,35.736274,-81.714403
Sodexo@Naval Station 32nd. St. San,San Diego,US,92136,US,7602888069,32.690074,-117.128644
Target Bronx Terminal T-2475,Bronx,US,104512042,US,(718) 401-5651,40.81963,-73.930388
Univ of S. Florida-Juniper Dining H,Tampa,US,336209998,US,813-974-4024,28.05989,-82.418718
SFO T3 Baggage Claim (Retail),San Francisco,US,94128,US,6506837129,37.618111,-122.38691
James Madison University-Carrier Li,Harrisonburg,US,22801,US,5405684268,38.438651,-78.871938
George Mason University,Fairfax,US,220304481,US,(703) 993-5065,38.834866,-77.31097
Ball State University - L. A. Pitte,Muncie,US,473061022,US,765-285-2331,40.197285,-85.408874
Safeway - Santa Cruz #2607,Santa Cruz,US,950605221,US,831-429-9811,36.961504,-122.045073
ELP Concourse B,El Paso,US,799251099,US,,31.800136,-106.393706
"QFC-West Seattle, WA #883",Seattle,US,981164527,US,206-923-6390,47.561286,-122.384684
Safeway - Kihei #1500,Kihei,US,967538268,US,808-891-9120,20.752638,-156.448266
Vons - Palm Springs #2384,Palm Springs,US,922645219,US,760-324-4502,33.792342,-116.494369
Harris Teeter - Wilmington #441,Wilmington,US,284126827,US,910-791-1392,34.195072,-77.88949
St. John's University - Queens,Jamaica,US,11432,US,7189901716,40.722514,-73.796134
The Pentagon - Retail Corridor,Arlington,US,22202,US,703.271.8810,38.87014,-77.054947
Safeway - Tacoma #1246,Tacoma,US,984062019,US,253-564-7029,47.256394,-122.52018
Richmond Marriott - Lobby,Richmond,US,232191863,US,804-343-6926,37.543145,-77.436555
University of North Carolina Charlo,Charlotte,US,282230001,US,7046877056,35.30273,-80.72917
Target Fort Lauderdale T-1163,Ft. Lauderdale,US,333061062,US,(954) 390-7992,26.169236,-80.116746
Orland Park-159th & Wolf,Orland Park,US,604675659,US,708-460-4125,41.600206,-87.894876
Target Davis T-2455,Davis,US,956189446,US,530-761-0126,38.555947,-121.696422
Target Springfield West T-2312,Springfield,US,190642701,US,484-470-2320,39.913692,-75.349594
Target Brentwood T-1102,Brentwood,US,631441428,US,314-918-9500,38.627941,-90.342718
Fashion Valley Mall -Lvl 2 Food Crt,San Diego,US,921081129,US,6192992593,32.76746,-117.166553
"Central & Acacia, Glendale",Glendale,US,912042004,US,818-545-4122,34.135006,-118.258098
Target Greenland T-2530,Greenland,US,38402438,US,(603) 501-1470,43.04871,-70.816345
Hwy 410 & 214th - Bonney Lake,Bonney Lake,US,98391,US,253/862-7135,47.168343,-122.149194
Safeway - Kingman #2017,Kingman,US,864014165,US,928-753-2943,35.214819,-114.036388
"Fort Lee, Route 4 E",Fort Lee,US,7024,US,2015920765,40.86374,-73.97497
Target Silver Spring T-1138,Silver Spring,US,209041985,US,301-586-0724,39.074528,-77.056564
Macy's - Lee's Summit,Lee's Summit,US,640865700,US,,38.92609,-94.402245
Fry's - Glendale #625,Glendale,US,853083607,US,623-334-2940,33.637208,-112.200676
Stop & Shop - Northampton #787,Northampton,US,10602332,US,413-584-9200,42.32822,-72.63373
Limerick Crossing S.C.,Royersford,US,19468,US,6104898652,40.214005,-75.501617
Tom Thumb-Irving #2559,Irving,US,750627804,US,972-257-3420,32.854783,-96.993203
Fry's #680 Surprise,Surprise,US,853889607,US,623-455-7900,33.623012,-112.42539
North Wales,North Wales,US,194541806,US,215-699-4127,40.221317,-75.248979
Safeway - Spokane #3248,Spokane,US,992083639,US,509-327-4880,47.716001,-117.424575
"Warwick, Airport Rd",WARWICK,US,28891001,US,401-732-3397,41.733522,-71.408361
Macy's Center City,Philadelphia,US,191073521,US,215-981-0254,39.950825,-75.161965
McKinley & Griffin,Corona,US,928797108,US,951-340-2002,33.887347,-117.520937
Tinley Park-159th & Harlem,Tinley Park,US,604772098,US,708-429-3067,41.601963,-87.793599
International & Zinfandel - RC,Rancho Cordova,US,956706376,US,916-852-1893,38.584273,-121.284538
Hilton Hawaiian Vlge Penguin Plza A,Honolulu,US,968151979,US,8082849335,21.282151,-157.836535
Fry's-Queen Creek #682,Queen Creek,US,85140,US,480-474-6600,33.218287,-111.56562
Hwy 401 & Purfoy Rd,Fuquay-Varina,US,275262617,US,919-557-0533,35.591779,-78.775119
Sixes Rd & Ridge Rd,Canton,US,301147965,US,770-704-7336,34.17177,-84.548043
Hwy 381 & Hwy 92,Dallas,US,301576599,US,678-574-0556,34.009738,-84.754797
Fry's #669 Casa Grande,Casa Grande,US,851227917,US,520-426-4700,32.92876,-111.756753
Douglas & Maple,El Segundo,US,902456508,US,310-648-7671,33.927354,-118.383729
"Cecil & Hwy 99, Delano",Delano,US,932152025,US,661-725-4372,35.776283,-119.251467
Lake Forest & Dimension,Lake Forest,US,926307737,US,949-457-1134,33.660329,-117.668682
Curtner & Monterey,San Jose,US,951251014,US,408-971-1752,37.302091,-121.864299
"Nesconset, Smithtown Blvd.",Nesconset,US,117672421,US,631-979-3093,40.83332,-73.146733
Kroger-Arlington #695,Arlington,US,760164424,US,(817) 483-0666,32.682526,-97.193433
D&W Fresh Market-Williamston #1903,Williamston,US,488951317,US,517-655-2230,42.688429,-84.28445
"Winchester & Nicholas, Temecula",Temecula,US,925918318,US,951-699-8412,33.540539,-117.143915
Avenue I & 20th St West,Lancaster,US,935341453,US,661-723-5708,34.704321,-118.165036
24th & 7th,New York,US,100111808,US,2122558761,40.744315,-73.99525
40th & Colorado-Denver,Denver,US,802164303,US,303 320-7610,39.773415,-104.940171
Wickham Rd & Baymeadows Blvd,Melbourne,US,329352336,US,321-254-5714,28.16437,-80.672443
Univ of AL Birmingham/Library,Birmingham,US,352031624,US,2059348009,33.498159,-86.806889
Georgetown University - Leavey Cent,Washington,US,200072113,US,202-687-3198,38.910207,-77.074706
Harris Teeter - Indian Land #372,Fort Mill,US,297075980,US,(803) 802-5300,34.936839,-80.838035
Eastern Kentucky University-Weaver,Richmond,US,404753100,US,,37.743378,-84.301575
Safeway-McLean #1920,McLean,US,221027401,US,703-343-1000,38.923996,-77.20109
Macy's - San Tan Village,Gilbert,US,852955260,US,4807926333,33.3344,-111.7464
"Fairplex & I-10, Pomona",Pomona,US,917681145,US,909-629-3194,34.071985,-117.788333
Smith's-Las Vegas #347,Las Vegas,US,891177516,US,702-946-1200,36.157891,-115.312109
QFC-North Towne #859,Bellevue,US,980042209,US,(425) 822-4154,47.634786,-122.20109
Bolling AFB - Commissary Mall,Bolling AFB,US,200327717,US,202-562-6270,38.836376,-77.019615
Wolf Ranch Town Center,Georgetown,US,78626,US,5128686731,30.632191,-97.692974
Crowne Plaza Kansas City,Kansas City,US,641051626,US,8164746664,39.098465,-94.585377
Southeast Louisiana University,Hammond,US,70402,US,,30.51288,-90.469194
Bridgewater Commons Level 1,BRIDGEWATER,US,88072821,US,(908) 722-4911,40.585795,-74.618457
Vernon Hills-Rte 45 & 21,Vernon Hills,US,60061,US,847-478-0671,42.203126,-87.935222
